story,story_id,text_id,text_name,text_status,text_form,text_lang,text_earliest,text_latest,wit_count_complete,wit_count_defective,wit_count_fragmentary,wit_count_lost,wits_total,earliest_wit,latest_wit
Unidentified epic (Lorrains cycle?),50226,50227,Chanson de geste non identifiée (Lorrains?; fragment d'Oxford),fragmentary,verse,fro (Old French),1101-01-01,1260-12-31,0,0,1,0,1,1241-01-01,1260-12-31
Meliadus,50229,50230,Meliadus,surviving,mixed,fro (Old French),1226-01-01,1250-12-31,15,2,3,0,20,1231-01-01,1525-12-31
Meliadus,50229,50241,"Meliadus, Continuation",surviving,mixed,fro (Old French),1251-01-01,1300-12-31,3,0,0,0,3,1301-01-01,1362-12-31
Guiron le courtois,50232,50233,Guiron le courtois,surviving,mixed,fro (Old French),1236-01-01,1240-12-31,9,3,5,0,17,1276-01-01,1500-12-31
Guiron le courtois,50232,50237,"Guiron le courtois, Continuation",surviving,prose,fro (Old French),1241-01-01,1280-12-31,2,0,1,0,3,1281-01-01,1475-12-31
Suite Guiron,50239,50238,Suite Guiron,surviving,prose,fro (Old French),1241-01-01,1270-12-31,1,0,2,0,3,1251-01-01,1500-12-31
Retour de Cornumarant,50321,50320,Chevalier au cygne,surviving,prose,fro (Old French),1281-01-01,1305-12-31,1,0,0,0,1,1295-01-01,1305-12-31
Retour de Cornumarant,50321,722,Chevalier au Cygne et Godefroi de Bouillon,surviving,verse,frm (Middle French),,,1,1,0,0,2,1446-01-01,1460-12-31
Robert of Cisyle,50882,50881,Robert of Cisyle,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,7,0,2,0,9,1366-01-01,1485-12-31
Sir Degare,55216,55215,Sir Degare,surviving,verse,enm (Middle English),1276-01-01,1450-12-31,0,0,0,0,0,,
Sir Degrevant,55218,55217,Sir Degrevant,surviving,verse,enm (Middle English),1361-01-01,1435-12-31,0,0,0,0,0,,
Sir Eglamour of Artois,55220,55219,Sir Eglamour of Artois,surviving,verse,enm (Middle English),1326-01-01,1375-12-31,0,0,0,0,0,,
Sir Gowther,55226,55225,Sir Gowther,surviving,verse,enm (Middle English),1376-01-01,1425-12-31,0,0,0,0,0,,
Sir Isumbras,55229,55228,Sir Isumbras,surviving,verse,enm (Middle English),1271-01-01,1345-12-31,0,0,0,0,0,,
Sir Launfal,55231,55230,Sir Launfal,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,0,0,0,0,,
Orpheus and Euridyce,55234,55233,Sir Orfeo,surviving,verse,enm (Middle English),1251-01-01,1350-12-31,0,0,0,0,0,,
Sir Tryamour,55239,55238,Sir Tryamour,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,0,0,0,0,,
Titus and Vespasian,55242,55241,Titus and Vespasian,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,0,0,0,0,,
Torrent of Portyngale,55244,55243,Torrent of Portyngale,surviving,verse,enm (Middle English),1376-01-01,1425-12-31,0,0,0,0,0,,
